stop_pattern_id,trip_id,trip_sequence
2_1_20260419,2__1__268__NBM__80__80_20260419,221
2_1_20260419,2__1__818__NBM__5__2__5__2_20260419,222
2_1_20260419,2__1__520__NBM__9__4__9__4_20260419,223
2_1_20260419,2__1__270__NBM__8__3__8__3_20260419,224
2_1_20260419,2__1__272__NBM__86__1__86__1_20260419,225
2_1_20260419,2__1__820__NBM__19__19_20260419,226
2_1_20260419,2__1__522__NBM__45__2__45__2_20260419,227
2_1_20260419,2__1__274__NBM__62__1__62__1_20260419,228
2_1_20260419,2__1__524__NBM__7__2__7__2_20260419,229
2_1_20260419,2__1__822__NBM__1__7__1__7_20260419,230
2_1_20260419,2__1__822__NBM__1__4__1__4_20260419,231
2_1_20260419,2__1__276__NBM__41__5__41__5_20260419,232
2_1_20260419,2__1__526__NBM__38__2__38__2_20260419,233
2_1_20260419,2__1__824__NBM__9__2__9__2_20260419,234
2_1_20260419,2__1__278__NBM__22__5__22__5_20260419,235
2_1_20260419,2__1__280__NBM__38__3__38__3_20260419,236
2_1_20260419,2__1__826__NBM__12__1__12__1_20260419,237
2_1_20260419,2__1__528__NBM__8__2__8__2_20260419,238
2_1_20260419,2__1__282__NBM__46__2__46__2_20260419,239
2_1_20260419,2__1__530__NBM__36__2__36__2_20260419,240
2_1_20260419,2__1__828__NBM__18__1__18__1_20260419,241
2_1_20260419,2__1__284__NBM__97__1__97__1_20260419,242
2_1_20260419,2__1__830__NBM__26__26_20260419,243
2_1_20260419,2__1__532__NBM__24__2__24__2_20260419,244
2_1_20260419,2__1__286__NBM__20__5__20__5_20260419,245
2_1_20260419,2__1__288__NBM__84__1__84__1_20260419,246
2_1_20260419,2__1__832__NBM__13__2__13__2_20260419,247
2_1_20260419,2__1__534__NBM__14__4__14__4_20260419,248
2_1_20260419,2__1__290__NBM__19__2__19__2_20260419,249
2_1_20260419,2__1__536__NBM__28__2__28__2_20260419,250
2_1_20260419,2__1__834__NBM__6__1__6__1_20260419,251
2_1_20260419,2__1__292__NBM__11__5__11__5_20260419,252
2_1_20260419,2__1__836__NBM__7__1__7__1_20260419,253
2_1_20260419,2__1__538__NBM__19__1__19__1_20260419,254
2_1_20260419,2__1__294__NBM__24__5__24__5_20260419,255
2_1_20260419,2__1__540__NBM__17__1__17__1_20260419,256
2_1_20260419,2__1__838__NBM__49__1__49__1_20260419,257
2_1_20260419,2__1__296__NBM__54__1__54__1_20260419,258
2_1_20260419,2__1__298__NBM__81__1__81__1_20260419,259
2_1_20260419,2__1__840__NBM__14__2__14__2_20260419,260
2_1_20260419,2__1__542__NBM__1__5__1__5_20260419,261
2_1_20260419,2__1__300__NBM__23__5__23__5_20260419,262
2_1_20260419,2__1__842__NBM__5__2__5__2_20260419,263
2_1_20260419,2__1__544__NBM__9__4__9__4_20260419,264
2_1_20260419,2__1__302__NBM__13__5__13__5_20260419,265
2_1_20260419,2__1__304__NBM__31__2__31__2_20260419,266
2_1_20260419,2__1__546__NBM__33__2__33__2_20260419,267
2_1_20260419,2__1__844__NBM__31__31_20260419,268
2_1_20260419,2__1__306__NBM__70__1__70__1_20260419,269
2_1_20260419,2__1__846__NBM__21__1__21__1_20260419,270
2_1_20260419,2__1__548__NBM__7__2__7__2_20260419,271
2_1_20260419,2__1__308__NBM__86__1__86__1_20260419,272
2_1_20260419,2__1__550__NBM__49__2__49__2_20260419,273
2_1_20260419,2__1__848__NBM__12__1__12__1_20260419,274
2_1_20260419,2__1__310__NBM__62__1__62__1_20260419,275
2_1_20260419,2__1__850__NBM__18__1__18__1_20260419,276
2_1_20260419,2__1__552__NBM__8__2__8__2_20260419,277
2_1_20260419,2__1__312__NBM__41__5__41__5_20260419,278
2_1_20260419,2__1__314__NBM__72__72_20260419,279
2_1_20260419,2__1__554__NBM__36__2__36__2_20260419,280
2_1_20260419,2__1__852__NBM__26__26_20260419,281
2_1_20260419,2__1__316__NBM__69__69_20260419,282
2_1_20260419,2__1__556__NBM__24__2__24__2_20260419,283
2_1_20260419,2__1__854__NBM__32__1__32__1_20260419,284
2_1_20260419,2__1__318__NBM__46__2__46__2_20260419,285
2_1_20260419,2__1__856__NBM__1__4__1__4_20260419,286
2_1_20260419,2__1__320__NBM__30__5__30__5_20260419,287
2_1_20260419,2__1__856__NBM__1__7__1__7_20260419,288
2_1_20260419,2__1__558__NBM__14__4__14__4_20260419,289
2_1_20260419,2__1__560__NBM__19__1__19__1_20260419,290
2_1_20260419,2__1__858__NBM__7__1__7__1_20260419,291
2_1_20260419,2__1__322__NBM__77__77_20260419,292
2_1_20260419,2__1__860__NBM__4__7__4__7_20260419,293
2_1_20260419,2__1__562__NBM__17__1__17__1_20260419,294
2_1_20260419,2__1__324__NBM__29__5__29__5_20260419,295
2_1_20260419,2__1__860__NBM__4__4__4__4_20260419,296
2_1_20260419,2__1__564__NBM__22__2__22__2_20260419,297
2_1_20260419,2__1__326__NBM__23__5__23__5_20260419,298
2_1_20260419,2__1__862__NBM__16__1__16__1_20260419,299
2_1_20260419,2__1__328__NBM__31__2__31__2_20260419,300
2_1_20260419,2__1__566__NBM__3__5__3__5_20260419,301
2_1_20260419,2__1__864__NBM__21__1__21__1_20260419,302
2_1_20260419,2__1__866__NBM__50__50_20260419,303
2_1_20260419,2__1__330__NBM__6__5__6__5_20260419,304
2_1_20260419,2__1__568__NBM__20__2__20__2_20260419,305
2_1_20260419,2__1__332__NBM__103__2__103__2_20260419,306
2_1_20260419,2__1__570__NBM__49__2__49__2_20260419,307
2_1_20260419,2__1__868__NBM__32__1__32__1_20260419,308
2_1_20260419,2__1__334__NBM__75__75_20260419,309
2_1_20260419,2__1__870__NBM__15__1__15__1_20260419,310
2_1_20260419,2__1__572__NBM__41__4__41__4_20260419,311
2_1_20260419,2__1__872__NBM__2__7__2__7_20260419,312
2_1_20260419,2__1__872__NBM__2__4__2__4_20260419,313
2_1_20260419,2__1__336__NBM__93__93_20260419,314
2_1_20260419,2__1__574__NBM__46__1__46__1_20260419,315
2_1_20260419,2__1__338__NBM__81__1__81__1_20260419,316
2_1_20260419,2__1__576__NBM__32__2__32__2_20260419,317
2_1_20260419,2__1__874__NBM__4__4__4__4_20260419,318
2_1_20260419,2__1__874__NBM__4__7__4__7_20260419,319
2_1_20260419,2__1__876__NBM__16__1__16__1_20260419,320
2_1_20260419,2__1__340__NBM__41__5__41__5_20260419,321
2_1_20260419,2__1__578__NBM__27__4__27__4_20260419,322
2_1_20260419,2__1__342__NBM__47__5__47__5_20260419,323
2_1_20260419,2__1__580__NBM__37__2__37__2_20260419,324
2_1_20260419,2__1__344__NBM__97__1__97__1_20260419,325
2_1_20260419,2__1__582__NBM__3__5__3__5_20260419,326
2_1_20260419,2__1__346__NBM__69__69_20260419,327
2_1_20260419,2__1__584__NBM__14__4__14__4_20260419,328
2_1_20260419,2__1__348__NBM__46__2__46__2_20260419,329
2_1_20260419,2__1__586__NBM__20__2__20__2_20260419,330
145_0_20260419,145__0__101__TZM__406__2__406__2_20260419,1
145_0_20260419,145__0__103__TZM__406__2__406__2_20260419,2
145_0_20260419,145__0__401__TZM__413__413_20260419,3
145_0_20260419,145__0__105__TZM__614__614_20260419,4
145_0_20260419,145__0__107__TZM__603__5__603__5_20260419,5
145_0_20260419,145__0__403__TZM__410__410_20260419,6
145_0_20260419,145__0__109__TZM__610__1__610__1_20260419,7
145_0_20260419,145__0__405__TZM__603__2__603__2_20260419,8
145_0_20260419,145__0__111__TZM__416__1__416__1_20260419,9
145_0_20260419,145__0__407__TZM__413__413_20260419,10
145_0_20260419,145__0__113__TZM__603__5__603__5_20260419,11
145_0_20260419,145__0__409__TZM__415__415_20260419,12
145_0_20260419,145__0__115__TZM__416__1__416__1_20260419,13
145_0_20260419,145__0__411__TZM__415__415_20260419,14
145_0_20260419,145__0__117__TZM__416__1__416__1_20260419,15
145_0_20260419,145__0__119__TZM__416__1__416__1_20260419,16
145_0_20260419,145__0__413__TZM__405__1__405__1_20260419,17
145_0_20260419,145__0__121__TZM__527__527_20260419,18
145_0_20260419,145__0__415__TZM__405__1__405__1_20260419,19
145_0_20260419,145__0__123__TZM__604__2__604__2_20260419,20
145_0_20260419,145__0__417__TZM__405__1__405__1_20260419,21
145_0_20260419,145__0__125__TZM__609__609_20260419,22
145_0_20260419,145__0__127__TZM__603__5__603__5_20260419,23
145_0_20260419,145__0__419__TZM__405__1__405__1_20260419,24
145_0_20260419,145__0__129__TZM__609__609_20260419,25
145_0_20260419,145__0__131__TZM__425__425_20260419,26
145_0_20260419,145__0__421__TZM__405__1__405__1_20260419,27
145_0_20260419,145__0__133__TZM__609__609_20260419,28
145_0_20260419,145__0__423__TZM__405__1__405__1_20260419,29
145_0_20260419,145__0__135__TZM__425__425_20260419,30
145_0_20260419,145__0__137__TZM__419__1__419__1_20260419,31
145_0_20260419,145__0__425__TZM__405__1__405__1_20260419,32
916_1_20260419,916__1__100__TZM__415__6__415__6_20260419,1
916_1_20260419,916__1__100__TZM__415__1__415__1_20260419,2
916_0_20260419,916__0__101__TZM__402__3__402__3_20260419,1
HVC_0_20260419,HVC__0__960__NCE__Rail_BRT_-_Sun+Hol_(WEL-PET)_(HVL)_20260419,1
HVC_0_20260419,HVC__0__964__NCE__Rail_BRT_-_Sun+Hol_(WEL-PET)_(HVL)_20260419,2
HVC_0_20260419,HVC__0__968__NCE__Rail_BRT_-_Sun+Hol_(WEL-PET)_(HVL)_20260419,3
HVC_0_20260419,HVC__0__972__NCE__Rail_BRT_-_Sun+Hol_(WEL-PET)_(HVL)_20260419,4
220_0_20260419,220__0__101__TZM__301__4__301__4_20260419,1
220_0_20260419,220__0__101__TZM__301__2__301__2_20260419,2
220_0_20260419,220__0__103__TZM__306__4__306__4_20260419,3
220_0_20260419,220__0__103__TZM__306__3__306__3_20260419,4
220_0_20260419,220__0__401__TZM__304__1__304__1_20260419,5
220_0_20260419,220__0__105__TZM__302__10__302__10_20260419,6
220_0_20260419,220__0__105__TZM__302__4__302__4_20260419,7
220_0_20260419,220__0__403__TZM__306__1__306__1_20260419,8
220_0_20260419,220__0__107__TZM__308__3__308__3_20260419,9
220_0_20260419,220__0__107__TZM__308__10__308__10_20260419,10
220_0_20260419,220__0__751__TZM__302__2__302__2_20260419,11
220_0_20260419,220__0__405__TZM__303__4__303__4_20260419,12
220_0_20260419,220__0__109__TZM__306__4__306__4_20260419,13
220_0_20260419,220__0__109__TZM__306__3__306__3_20260419,14
220_0_20260419,220__0__111__TZM__316__3__316__3_20260419,15
220_0_20260419,220__0__111__TZM__316__6__316__6_20260419,16
220_0_20260419,220__0__111__TZM__316__7__316__7_20260419,17
220_0_20260419,220__0__111__TZM__316__316_20260419,18
220_0_20260419,220__0__113__TZM__311__6__311__6_20260419,19
220_0_20260419,220__0__113__TZM__311__2__311__2_20260419,20
220_0_20260419,220__0__753__TZM__303__2__303__2_20260419,21
220_0_20260419,220__0__407__TZM__305__2__305__2_20260419,22
220_0_20260419,220__0__217__TZM__319__319_20260419,23
220_0_20260419,220__0__117__TZM__313__1__313__1_20260419,24
220_0_20260419,220__0__409__TZM__306__1__306__1_20260419,25
220_0_20260419,220__0__701__TZM__306__306_20260419,26
220_0_20260419,220__0__119__TZM__302__4__302__4_20260419,27
220_0_20260419,220__0__119__TZM__302__10__302__10_20260419,28
220_0_20260419,220__0__121__TZM__317__1__317__1_20260419,29
220_0_20260419,220__0__703__TZM__307__307_20260419,30
220_0_20260419,220__0__411__TZM__307__1__307__1_20260419,31
220_0_20260419,220__0__123__TZM__307__4__307__4_20260419,32
220_0_20260419,220__0__123__TZM__307__7__307__7_20260419,33
220_0_20260419,220__0__123__TZM__307__10__307__10_20260419,34
220_0_20260419,220__0__413__TZM__305__2__305__2_20260419,35
220_0_20260419,220__0__705__TZM__305__1__305__1_20260419,36
220_0_20260419,220__0__125__TZM__311__2__311__2_20260419,37
220_0_20260419,220__0__125__TZM__311__6__311__6_20260419,38
220_0_20260419,220__0__127__TZM__313__1__313__1_20260419,39
220_0_20260419,220__0__707__TZM__304__304_20260419,40
220_0_20260419,220__0__415__TZM__308__1__308__1_20260419,41
220_0_20260419,220__0__129__TZM__317__1__317__1_20260419,42
220_0_20260419,220__0__131__TZM__320__320_20260419,43
220_0_20260419,220__0__417__TZM__309__2__309__2_20260419,44
220_0_20260419,220__0__709__TZM__306__306_20260419,45
220_0_20260419,220__0__133__TZM__321__3__321__3_20260419,46
220_0_20260419,220__0__133__TZM__321__321_20260419,47
220_0_20260419,220__0__135__TZM__305__3__305__3_20260419,48
220_0_20260419,220__0__135__TZM__305__9__305__9_20260419,49
220_0_20260419,220__0__711__TZM__301__301_20260419,50
220_0_20260419,220__0__419__TZM__301__1__301__1_20260419,51
220_0_20260419,220__0__137__TZM__313__1__313__1_20260419,52
220_0_20260419,220__0__139__TZM__317__1__317__1_20260419,53
220_0_20260419,220__0__713__TZM__304__304_20260419,54
220_0_20260419,220__0__421__TZM__308__1__308__1_20260419,55
220_0_20260419,220__0__141__TZM__321__321_20260419,56
220_0_20260419,220__0__141__TZM__321__3__321__3_20260419,57
220_0_20260419,220__0__143__TZM__311__2__311__2_20260419,58
220_0_20260419,220__0__143__TZM__311__6__311__6_20260419,59
220_0_20260419,220__0__715__TZM__305__1__305__1_20260419,60
220_0_20260419,220__0__423__TZM__302__3__302__3_20260419,61
220_0_20260419,220__0__145__TZM__303__8__303__8_20260419,62
220_0_20260419,220__0__147__TZM__320__320_20260419,63
220_0_20260419,220__0__425__TZM__309__2__309__2_20260419,64
220_0_20260419,220__0__717__TZM__306__306_20260419,65
220_0_20260419,220__0__149__TZM__321__321_20260419,66
220_0_20260419,220__0__149__TZM__321__3__321__3_20260419,67
220_0_20260419,220__0__151__TZM__314__314_20260419,68
220_0_20260419,220__0__427__TZM__304__1__304__1_20260419,69
220_0_20260419,220__0__719__TZM__308__308_20260419,70
220_0_20260419,220__0__153__TZM__313__1__313__1_20260419,71
220_0_20260419,220__0__155__TZM__305__3__305__3_20260419,72
220_0_20260419,220__0__155__TZM__305__9__305__9_20260419,73
220_0_20260419,220__0__721__TZM__304__304_20260419,74
220_0_20260419,220__0__429__TZM__311__311_20260419,75
220_0_20260419,220__0__157__TZM__319__319_20260419,76
220_0_20260419,220__0__159__TZM__311__2__311__2_20260419,77
220_0_20260419,220__0__159__TZM__311__6__311__6_20260419,78
220_0_20260419,220__0__723__TZM__307__307_20260419,79
220_0_20260419,220__0__431__TZM__301__1__301__1_20260419,80
220_0_20260419,220__0__161__TZM__314__314_20260419,81
220_0_20260419,220__0__163__TZM__321__321_20260419,82
220_0_20260419,220__0__163__TZM__321__3__321__3_20260419,83
220_0_20260419,220__0__725__TZM__306__306_20260419,84
220_0_20260419,220__0__433__TZM__309__2__309__2_20260419,85
220_0_20260419,220__0__165__TZM__312__5__312__5_20260419,86
220_0_20260419,220__0__167__TZM__303__8__303__8_20260419,87
220_0_20260419,220__0__435__TZM__302__3__302__3_20260419,88
220_0_20260419,220__0__727__TZM__303__2__303__2_20260419,89
220_0_20260419,220__0__169__TZM__314__314_20260419,90
220_0_20260419,220__0__171__TZM__319__319_20260419,91
220_0_20260419,220__0__437__TZM__301__1__301__1_20260419,92
220_0_20260419,220__0__729__TZM__304__304_20260419,93
220_0_20260419,220__0__173__TZM__302__4__302__4_20260419,94
220_0_20260419,220__0__173__TZM__302__10__302__10_20260419,95
220_0_20260419,220__0__175__TZM__313__1__313__1_20260419,96
220_0_20260419,220__0__177__TZM__314__314_20260419,97
220_0_20260419,220__0__439__TZM__310__1__310__1_20260419,98
220_0_20260419,220__0__731__TZM__305__1__305__1_20260419,99
220_0_20260419,220__0__179__TZM__325__3__325__3_20260419,100
220_0_20260419,220__0__181__TZM__303__8__303__8_20260419,101
220_0_20260419,220__0__441__TZM__309__2__309__2_20260419,102
220_0_20260419,220__0__733__TZM__303__2__303__2_20260419,103
220_0_20260419,220__0__183__TZM__308__10__308__10_20260419,104
220_0_20260419,220__0__183__TZM__308__3__308__3_20260419,105
220_0_20260419,220__0__185__TZM__302__10__302__10_20260419,106
220_0_20260419,220__0__185__TZM__302__4__302__4_20260419,107
220_0_20260419,220__0__443__TZM__303__4__303__4_20260419,108
220_0_20260419,220__0__735__TZM__302__2__302__2_20260419,109
220_0_20260419,220__0__187__TZM__307__4__307__4_20260419,110
220_0_20260419,220__0__187__TZM__307__7__307__7_20260419,111
220_0_20260419,220__0__187__TZM__307__10__307__10_20260419,112
220_0_20260419,220__0__737__TZM__304__304_20260419,113
220_0_20260419,220__0__445__TZM__305__2__305__2_20260419,114
220_0_20260419,220__0__189__TZM__325__3__325__3_20260419,115
220_0_20260419,220__0__191__TZM__303__8__303__8_20260419,116
220_0_20260419,220__0__447__TZM__309__2__309__2_20260419,117
220_0_20260419,220__0__739__TZM__305__1__305__1_20260419,118
220_0_20260419,220__0__193__TZM__308__10__308__10_20260419,119
220_0_20260419,220__0__193__TZM__308__3__308__3_20260419,120
220_0_20260419,220__0__449__TZM__302__3__302__3_20260419,121
220_0_20260419,220__0__741__TZM__308__308_20260419,122
220_0_20260419,220__0__195__TZM__302__4__302__4_20260419,123
220_0_20260419,220__0__195__TZM__302__10__302__10_20260419,124
220_0_20260419,220__0__451__TZM__310__1__310__1_20260419,125
220_0_20260419,220__0__743__TZM__309__1__309__1_20260419,126
220_0_20260419,220__0__197__TZM__321__321_20260419,127
220_0_20260419,220__0__197__TZM__321__3__321__3_20260419,128
220_0_20260419,220__0__745__TZM__307__307_20260419,129
220_0_20260419,220__0__453__TZM__311__311_20260419,130
220_0_20260419,220__0__199__TZM__325__3__325__3_20260419,131
220_0_20260419,220__0__455__TZM__303__4__303__4_20260419,132
220_0_20260419,220__0__747__TZM__304__304_20260419,133
220_0_20260419,220__0__201__TZM__303__8__303__8_20260419,134
220_0_20260419,220__0__749__TZM__308__308_20260419,135
220_0_20260419,220__0__457__TZM__302__3__302__3_20260419,136
220_0_20260419,220__0__203__TZM__308__10__308__10_20260419,137
220_0_20260419,220__0__203__TZM__308__3__308__3_20260419,138
220_0_20260419,220__0__205__TZM__310__2__310__2_20260419,139
220_0_20260419,220__0__205__TZM__310__11__310__11_20260419,140
220_0_20260419,220__0__205__TZM__310__6__310__6_20260419,141
220_0_20260419,220__0__205__TZM__310__7__310__7_20260419,142
220_0_20260419,220__0__205__TZM__310__5__310__5_20260419,143
220_0_20260419,220__0__459__TZM__312__2__312__2_20260419,144
220_0_20260419,220__0__207__TZM__304__4__304__4_20260419,145
220_0_20260419,220__0__209__TZM__325__3__325__3_20260419,146
220_0_20260419,220__0__461__TZM__303__4__303__4_20260419,147
220_0_20260419,220__0__211__TZM__303__8__303__8_20260419,148
220_0_20260419,220__0__213__TZM__325__3__325__3_20260419,149
220_0_20260419,220__0__463__TZM__312__2__312__2_20260419,150
220_0_20260419,220__0__215__TZM__304__4__304__4_20260419,151
HVC_1_20260419,HVC__1__657__NCE__Rail_BRT_-_Sun+Hol_(WEL-PET)_(HVL)_20260419,1
HVC_1_20260419,HVC__1__659__NCE__Rail_BRT_-_Sun+Hol_(WEL-PET)_(HVL)_20260419,2
HVC_1_20260419,HVC__1__661__NCE__Rail_BRT_-_Sun+Hol_(WEL-PET)_(HVL)_20260419,3
HVC_1_20260419,HVC__1__663__NCE__Rail_BRT_-_Sun+Hol_(WEL-PET)_(HVL)_20260419,4
HVC_1_20260419,HVC__1__665__NCE__Rail_BRT_-_Sun+Hol_(WEL-PET)_(HVL)_20260419,5
HVC_1_20260419,HVC__1__667__NCE__Rail_BRT_-_Sun+Hol_(WEL-PET)_(HVL)_20260419,6
HVC_1_20260419,HVC__1__669__NCE__Rail_BRT_-_Sun+Hol_(WEL-PET)_(HVL)_20260419,7
HVC_1_20260419,HVC__1__671__NCE__Rail_BRT_-_Sun+Hol_(WEL-PET)_(HVL)_20260419,8
HVC_1_20260419,HVC__1__171__NCE__Rail_BRT_-_Sun+Hol_(WEL-PET)_(HVL)_20260419,9
220_1_20260419,220__1__100__TZM__302__4__302__4_20260419,1
220_1_20260419,220__1__100__TZM__302__10__302__10_20260419,2
220_1_20260419,220__1__400__TZM__303__4__303__4_20260419,3
220_1_20260419,220__1__102__TZM__308__10__308__10_20260419,4
220_1_20260419,220__1__102__TZM__308__3__308__3_20260419,5
220_1_20260419,220__1__104__TZM__311__6__311__6_20260419,6
220_1_20260419,220__1__104__TZM__311__2__311__2_20260419,7
220_1_20260419,220__1__402__TZM__305__2__305__2_20260419,8
220_1_20260419,220__1__106__TZM__313__1__313__1_20260419,9
220_1_20260419,220__1__404__TZM__307__1__307__1_20260419,10
220_1_20260419,220__1__108__TZM__302__10__302__10_20260419,11
220_1_20260419,220__1__108__TZM__302__4__302__4_20260419,12
220_1_20260419,220__1__210__TZM__308__10__308__10_20260419,13
220_1_20260419,220__1__210__TZM__308__3__308__3_20260419,14
220_1_20260419,220__1__750__TZM__307__307_20260419,15
220_1_20260419,220__1__406__TZM__307__1__307__1_20260419,16
220_1_20260419,220__1__112__TZM__316__3__316__3_20260419,17
220_1_20260419,220__1__112__TZM__316__6__316__6_20260419,18
220_1_20260419,220__1__112__TZM__316__7__316__7_20260419,19
220_1_20260419,220__1__112__TZM__316__316_20260419,20
220_1_20260419,220__1__408__TZM__303__4__303__4_20260419,21
220_1_20260419,220__1__700__TZM__305__1__305__1_20260419,22
220_1_20260419,220__1__116__TZM__311__6__311__6_20260419,23
220_1_20260419,220__1__116__TZM__311__2__311__2_20260419,24
220_1_20260419,220__1__114__TZM__313__1__313__1_20260419,25
220_1_20260419,220__1__410__TZM__308__1__308__1_20260419,26
220_1_20260419,220__1__702__TZM__304__304_20260419,27
220_1_20260419,220__1__120__TZM__317__1__317__1_20260419,28
220_1_20260419,220__1__118__TZM__320__320_20260419,29
220_1_20260419,220__1__704__TZM__306__306_20260419,30
220_1_20260419,220__1__412__TZM__309__2__309__2_20260419,31
220_1_20260419,220__1__124__TZM__321__321_20260419,32
220_1_20260419,220__1__124__TZM__321__3__321__3_20260419,33
220_1_20260419,220__1__122__TZM__305__3__305__3_20260419,34
220_1_20260419,220__1__122__TZM__305__9__305__9_20260419,35
220_1_20260419,220__1__414__TZM__301__1__301__1_20260419,36
220_1_20260419,220__1__706__TZM__301__301_20260419,37
220_1_20260419,220__1__128__TZM__317__1__317__1_20260419,38
220_1_20260419,220__1__126__TZM__319__319_20260419,39
220_1_20260419,220__1__708__TZM__305__1__305__1_20260419,40
220_1_20260419,220__1__416__TZM__305__2__305__2_20260419,41
220_1_20260419,220__1__132__TZM__321__321_20260419,42
220_1_20260419,220__1__132__TZM__321__3__321__3_20260419,43
220_1_20260419,220__1__130__TZM__303__8__303__8_20260419,44
220_1_20260419,220__1__418__TZM__307__1__307__1_20260419,45
220_1_20260419,220__1__710__TZM__305__1__305__1_20260419,46
220_1_20260419,220__1__136__TZM__313__1__313__1_20260419,47
220_1_20260419,220__1__134__TZM__320__320_20260419,48
220_1_20260419,220__1__420__TZM__309__2__309__2_20260419,49
220_1_20260419,220__1__712__TZM__306__306_20260419,50
220_1_20260419,220__1__140__TZM__321__3__321__3_20260419,51
220_1_20260419,220__1__140__TZM__321__321_20260419,52
220_1_20260419,220__1__138__TZM__314__314_20260419,53
220_1_20260419,220__1__714__TZM__308__308_20260419,54
220_1_20260419,220__1__422__TZM__304__1__304__1_20260419,55
220_1_20260419,220__1__144__TZM__303__8__303__8_20260419,56
220_1_20260419,220__1__142__TZM__305__3__305__3_20260419,57
220_1_20260419,220__1__142__TZM__305__9__305__9_20260419,58
